Amplicon	Letter	Number	MT	WT	Ratio
EL_TET2b	I	2	7	4	0.6357856494096277
EL_TGFB3_c	I	2	0	0	0.0
EL_TGFB3_g	I	2	0	61	0.0
EL_CUX1	I	20	0	0	0.0
EL_SRSF2	I	20	3	4	0.42796005706134094
EL_TET2a	I	20	5	20	0.1999200319872051
EL_TET2b	I	20	9	9	0.49972237645752354
EL_TGFB3_c	I	20	0	0	0.0
EL_TGFB3_g	I	20	0	9	0.0
EL_CUX1	I	21	0	0	0.0
EL_SRSF2	I	21	1	7	0.12484394506866417
EL_TET2a	I	21	18	11	0.6204756980351602
EL_TET2b	I	21	5	5	0.4995004995004995
EL_TGFB3_c	I	21	0	0	0.0
EL_TGFB3_g	I	21	0	2	0.0
EL_CUX1	I	22	0	0	0.0
EL_SRSF2	I	22	4	4	0.4993757802746567
EL_TET2a	I	22	12	23	0.34275921165381323
EL_TET2b	I	22	7	6	0.5380476556495004
EL_TGFB3_c	I	22	0	0	0.0
EL_TGFB3_g	I	22	0	6	0.0
EL_CUX1	I	23	0	0	0.0
EL_SRSF2	I	23	2	3	0.3992015968063872
EL_TET2a	I	23	4	17	0.19038553069966682
EL_TET2b	I	23	3	1	0.7481296758104738
EL_TGFB3_c	I	23	0	0	0.0
EL_TGFB3_g	I	23	0	5	0.0
EL_CUX1	I	24	0	0	0.0
EL_SRSF2	I	24	2	9	0.18165304268846502
EL_TET2a	I	24	7	11	0.3886729594669628
EL_TET2b	I	24	6	4	0.5994005994005994
EL_TGFB3_c	I	24	0	0	0.0
EL_TGFB3_g	I	24	0	8	0.0
EL_CUX1	I	3	0	0	0.0
EL_SRSF2	I	3	2	4	0.3327787021630616
EL_TET2a	I	3	0	13	0.0
EL_TET2b	I	3	26	3	0.8962426749396759
EL_TGFB3_c	I	3	0	0	0.0
EL_TGFB3_g	I	3	0	2	0.0
EL_CUX1	I	4	0	0	0.0
EL_SRSF2	I	4	0	9	0.0
EL_TET2a	I	4	8	14	0.3634711494775102
EL_TET2b	I	4	4	5	0.4439511653718091
EL_TGFB3_c	I	4	0	0	0.0
EL_TGFB3_g	I	4	0	3	0.0
EL_CUX1	I	5	0	0	0.0
EL_SRSF2	I	5	0	1	0.0
EL_TET2a	I	5	3	4	0.42796005706134094
EL_TET2b	I	5	2	3	0.3992015968063872
EL_TGFB3_c	I	5	0	0	0.0
EL_TGFB3_g	I	5	0	1	0.0
EL_CUX1	I	6	0	0	0.0
EL_SRSF2	I	6	0	6	0.0
EL_TET2a	I	6	3	14	0.1763668430335097
EL_TET2b	I	6	5	3	0.6242197253433208
EL_TGFB3_c	I	6	0	0	0.0
EL_TGFB3_g	I	6	0	2	0.0
EL_CUX1	I	7	0	0	0.0
EL_SRSF2	I	7	3	2	0.5988023952095809
EL_TET2a	I	7	113	724	0.13500436076032546
EL_TET2b	I	7	431	1	0.9976620911552974
EL_TGFB3_c	I	7	0	0	0.0
EL_TGFB3_g	I	7	0	100	0.0
EL_CUX1	I	8	0	0	0.0
EL_SRSF2	I	8	284	423	0.4016916309528861
EL_TET2a	I	8	376	672	0.3587752025266934
EL_TET2b	I	8	386	493	0.4391303853198485
EL_TGFB3_c	I	8	0	0	0.0
EL_TGFB3_g	I	8	0	2	0.0
EL_CUX1	I	9	0	0	0.0
EL_SRSF2	I	9	5	16	0.23798191337458352
EL_TET2a	I	9	15	15	0.49983338887037654
EL_TET2b	I	9	7	37	0.15905476028175417
EL_TGFB3_c	I	9	0	0	0.0
EL_TGFB3_g	I	9	0	3	0.0
EL_CUX1	J	1	0	0	0.0
EL_SRSF2	J	1	0	0	0.0
EL_TET2a	J	1	2	1	0.6644518272425249
EL_TET2b	J	1	0	3	0.0
EL_TGFB3_c	J	1	0	0	0.0
EL_TGFB3_g	J	1	0	0	0.0
EL_CUX1	J	10	0	0	0.0
EL_SRSF2	J	10	0	0	0.0
EL_TET2a	J	10	1	1	0.49751243781094534
EL_TET2b	J	10	1	0	0.9900990099009901
EL_TGFB3_c	J	10	0	0	0.0
EL_TGFB3_g	J	10	0	0	0.0
EL_CUX1	J	11	0	0	0.0
EL_SRSF2	J	11	0	0	0.0
EL_TET2a	J	11	5	1	0.831946755407654
EL_TET2b	J	11	5	16	0.23798191337458352
EL_TGFB3_c	J	11	0	0	0.0
EL_TGFB3_g	J	11	0	0	0.0
EL_CUX1	J	12	0	0	0.0
EL_SRSF2	J	12	0	2	0.0
EL_TET2a	J	12	12	6	0.6662965019433648
EL_TET2b	J	12	12	8	0.5997001499250374
EL_TGFB3_c	J	12	0	0	0.0
EL_TGFB3_g	J	12	0	0	0.0
EL_CUX1	J	13	0	0	0.0
EL_SRSF2	J	13	6	3	0.6659267480577137
EL_TET2a	J	13	8	4	0.6661115736885929
EL_TET2b	J	13	1	1	0.49751243781094534
EL_TGFB3_c	J	13	2	0	0.9950248756218907
EL_TGFB3_g	J	13	0	0	0.0
EL_CUX1	J	14	0	0	0.0
EL_SRSF2	J	14	0	0	0.0
EL_TET2a	J	14	1	0	0.9900990099009901
EL_TET2b	J	14	0	0	0.0
EL_TGFB3_c	J	14	0	0	0.0
EL_TGFB3_g	J	14	0	0	0.0
EL_CUX1	J	15	0	0	0.0
EL_SRSF2	J	15	0	0	0.0
EL_TET2a	J	15	0	0	0.0
EL_TET2b	J	15	1	0	0.9900990099009901
EL_TGFB3_c	J	15	0	0	0.0
EL_TGFB3_g	J	15	0	0	0.0
EL_CUX1	J	16	0	0	0.0
EL_SRSF2	J	16	7	3	0.6993006993006993
EL_TET2a	J	16	13	9	0.5906406179009541
EL_TET2b	J	16	6	17	0.2607561929595828
EL_TGFB3_c	J	16	0	0	0.0
EL_TGFB3_g	J	16	0	0	0.0
EL_CUX1	J	17	0	0	0.0
EL_SRSF2	J	17	0	1	0.0
EL_TET2a	J	17	18	7	0.7197121151539384
EL_TET2b	J	17	9	32	0.2194586686174104
EL_TGFB3_c	J	17	0	0	0.0
EL_TGFB3_g	J	17	0	0	0.0
EL_CUX1	J	18	0	0	0.0
EL_SRSF2	J	18	2	1	0.6644518272425249
EL_TET2a	J	18	12	28	0.2999250187453137
EL_TET2b	J	18	7	23	0.23325558147284237
EL_TGFB3_c	J	18	0	0	0.0
EL_TGFB3_g	J	18	0	14	0.0
EL_CUX1	J	19	0	0	0.0
EL_SRSF2	J	19	0	0	0.0
EL_TET2a	J	19	0	13	0.0
EL_TET2b	J	19	10	1	0.9082652134423251
EL_TGFB3_c	J	19	0	0	0.0
EL_TGFB3_g	J	19	0	0	0.0
EL_CUX1	J	2	0	0	0.0
EL_SRSF2	J	2	0	6	0.0
EL_TET2a	J	2	5	8	0.3843197540353574
EL_TET2b	J	2	0	5	0.0
EL_TGFB3_c	J	2	0	0	0.0
EL_TGFB3_g	J	2	0	2	0.0
EL_CUX1	J	20	0	0	0.0
EL_SRSF2	J	20	1	3	0.24937655860349128
EL_TET2a	J	20	8	2	0.7992007992007992
EL_TET2b	J	20	3	4	0.42796005706134094
EL_TGFB3_c	J	20	0	0	0.0
EL_TGFB3_g	J	20	0	0	0.0
EL_CUX1	J	21	0	0	0.0
EL_SRSF2	J	21	0	5	0.0
EL_TET2a	J	21	16	9	0.6397441023590563
EL_TET2b	J	21	0	6	0.0
EL_TGFB3_c	J	21	0	0	0.0
EL_TGFB3_g	J	21	0	0	0.0
EL_CUX1	J	22	0	0	0.0
EL_SRSF2	J	22	0	1	0.0
EL_TET2a	J	22	2	5	0.28530670470756064
EL_TET2b	J	22	0	2	0.0
EL_TGFB3_c	J	22	0	0	0.0
EL_TGFB3_g	J	22	0	0	0.0
EL_CUX1	J	23	0	0	0.0
EL_SRSF2	J	23	0	3	0.0
EL_TET2a	J	23	4	3	0.5706134094151213
EL_TET2b	J	23	0	0	0.0
EL_TGFB3_c	J	23	0	0	0.0
EL_TGFB3_g	J	23	0	0	0.0
EL_CUX1	J	24	0	0	0.0
EL_SRSF2	J	24	1	4	0.1996007984031936
EL_TET2a	J	24	1	3	0.24937655860349128
EL_TET2b	J	24	0	1	0.0
EL_TGFB3_c	J	24	0	0	0.0
EL_TGFB3_g	J	24	0	0	0.0
EL_CUX1	J	3	0	0	0.0
EL_SRSF2	J	3	0	4	0.0
EL_TET2a	J	3	18	11	0.6204756980351602
EL_TET2b	J	3	13	24	0.35125641718454476
EL_TGFB3_c	J	3	0	0	0.0
EL_TGFB3_g	J	3	0	0	0.0
EL_CUX1	J	4	0	0	0.0
EL_SRSF2	J	4	1	0	0.9900990099009901
EL_TET2a	J	4	3	4	0.42796005706134094
EL_TET2b	J	4	1	1	0.49751243781094534
EL_TGFB3_c	J	4	0	0	0.0
EL_TGFB3_g	J	4	0	0	0.0
EL_CUX1	J	5	0	0	0.0
EL_SRSF2	J	5	0	0	0.0
EL_TET2a	J	5	113	1	0.9911411279712306
EL_TET2b	J	5	4	1	0.7984031936127745
EL_TGFB3_c	J	5	0	0	0.0
EL_TGFB3_g	J	5	0	0	0.0
EL_CUX1	J	6	0	0	0.0
EL_SRSF2	J	6	1	2	0.33222591362126247
EL_TET2a	J	6	4	7	0.36330608537693004
EL_TET2b	J	6	1	1	0.49751243781094534
EL_TGFB3_c	J	6	0	0	0.0
EL_TGFB3_g	J	6	3	0	0.9966777408637875
EL_CUX1	J	7	0	0	0.0
EL_SRSF2	J	7	2	0	0.9950248756218907
EL_TET2a	J	7	5	8	0.3843197540353574
EL_TET2b	J	7	5	0	0.9980039920159681
EL_TGFB3_c	J	7	1	0	0.9900990099009901
EL_TGFB3_g	J	7	0	0	0.0
EL_CUX1	J	8	0	0	0.0
EL_SRSF2	J	8	4	8	0.33305578684429643
EL_TET2a	J	8	6	34	0.14996250937265684
EL_TET2b	J	8	3	8	0.2724795640326976
EL_TGFB3_c	J	8	0	0	0.0
EL_TGFB3_g	J	8	0	0	0.0
EL_CUX1	J	9	0	0	0.0
EL_SRSF2	J	9	1	0	0.9900990099009901
EL_TET2a	J	9	30	9	0.7690335811330429
EL_TET2b	J	9	63	45	0.5832793259883344
EL_TGFB3_c	J	9	0	0	0.0
EL_TGFB3_g	J	9	0	0	0.0
EL_CUX1	K	1	0	0	0.0
EL_SRSF2	K	1	0	0	0.0
EL_TET2a	K	1	0	1	0.0
EL_TET2b	K	1	0	1	0.0
EL_TGFB3_c	K	1	0	0	0.0
EL_TGFB3_g	K	1	2	0	0.9950248756218907
EL_CUX1	K	10	0	0	0.0
EL_SRSF2	K	10	0	0	0.0
EL_TET2a	K	10	0	1	0.0
EL_TET2b	K	10	0	0	0.0
EL_TGFB3_c	K	10	0	0	0.0
EL_TGFB3_g	K	10	1	0	0.9900990099009901
EL_CUX1	K	11	0	0	0.0
EL_SRSF2	K	11	0	1	0.0
EL_TET2a	K	11	2	3	0.3992015968063872
EL_TET2b	K	11	2	22	0.08329862557267805
EL_TGFB3_c	K	11	0	0	0.0
EL_TGFB3_g	K	11	0	0	0.0
EL_CUX1	K	12	0	0	0.0
EL_SRSF2	K	12	0	1	0.0
EL_TET2a	K	12	1	1	0.49751243781094534
EL_TET2b	K	12	55	18	0.7533214628133132
EL_TGFB3_c	K	12	0	0	0.0
EL_TGFB3_g	K	12	0	0	0.0
EL_CUX1	K	13	0	0	0.0
EL_SRSF2	K	13	3	4	0.42796005706134094
EL_TET2a	K	13	2	11	0.15372790161414296
EL_TET2b	K	13	1	8	0.11098779134295228
EL_TGFB3_c	K	13	0	0	0.0
EL_TGFB3_g	K	13	2	0	0.9950248756218907
EL_CUX1	K	14	0	0	0.0
EL_SRSF2	K	14	0	0	0.0
EL_TET2a	K	14	2	0	0.9950248756218907
EL_TET2b	K	14	1	5	0.1663893510815308
EL_TGFB3_c	K	14	0	0	0.0
EL_TGFB3_g	K	14	0	1	0.0
EL_CUX1	K	15	0	0	0.0
EL_SRSF2	K	15	0	0	0.0
EL_TET2a	K	15	0	0	0.0
EL_TET2b	K	15	0	0	0.0
EL_TGFB3_c	K	15	0	0	0.0
EL_TGFB3_g	K	15	1	0	0.9900990099009901
EL_CUX1	K	16	0	0	0.0
EL_SRSF2	K	16	6	3	0.6659267480577137
EL_TET2a	K	16	3	3	0.49916805324459235
EL_TET2b	K	16	4	8	0.33305578684429643
EL_TGFB3_c	K	16	0	0	0.0
EL_TGFB3_g	K	16	4	0	0.9975062344139651
EL_CUX1	K	17	0	0	0.0
EL_SRSF2	K	17	0	10	0.0
EL_TET2a	K	17	10	4	0.7137758743754461
EL_TET2b	K	17	9	26	0.25706940874035994
EL_TGFB3_c	K	17	0	0	0.0
EL_TGFB3_g	K	17	3	0	0.9966777408637875
EL_CUX1	K	18	0	0	0.0
EL_SRSF2	K	18	3	2	0.5988023952095809
EL_TET2a	K	18	13	10	0.5649717514124294
EL_TET2b	K	18	0	18	0.0
EL_TGFB3_c	K	18	0	0	0.0
EL_TGFB3_g	K	18	0	7	0.0
EL_CUX1	K	19	0	0	0.0
EL_SRSF2	K	19	0	2	0.0
EL_TET2a	K	19	2	1	0.6644518272425249
EL_TET2b	K	19	6	3	0.6659267480577137
EL_TGFB3_c	K	19	0	0	0.0
EL_TGFB3_g	K	19	4	0	0.9975062344139651
EL_CUX1	K	2	0	0	0.0
EL_SRSF2	K	2	0	1	0.0
EL_TET2a	K	2	0	0	0.0
EL_TET2b	K	2	1	1	0.49751243781094534
EL_TGFB3_c	K	2	0	0	0.0
EL_TGFB3_g	K	2	7	0	0.9985734664764623
EL_CUX1	K	20	0	0	0.0
EL_SRSF2	K	20	0	0	0.0
EL_TET2a	K	20	0	0	0.0
EL_TET2b	K	20	1	7	0.12484394506866417
EL_TGFB3_c	K	20	0	0	0.0
EL_TGFB3_g	K	20	12	0	0.9991673605328892
EL_CUX1	K	21	0	0	0.0
EL_SRSF2	K	21	1	12	0.07686395080707148
EL_TET2a	K	21	16	5	0.7615421227986673
EL_TET2b	K	21	2	9	0.18165304268846502
EL_TGFB3_c	K	21	0	0	0.0
EL_TGFB3_g	K	21	0	0	0.0
EL_CUX1	K	22	0	0	0.0
EL_SRSF2	K	22	1	0	0.9900990099009901
EL_TET2a	K	22	2	1	0.6644518272425249
EL_TET2b	K	22	0	6	0.0
EL_TGFB3_c	K	22	0	0	0.0
EL_TGFB3_g	K	22	2	0	0.9950248756218907
EL_CUX1	K	23	0	0	0.0
EL_SRSF2	K	23	0	2	0.0
EL_TET2a	K	23	0	7	0.0
EL_TET2b	K	23	2	2	0.49875311720698257
EL_TGFB3_c	K	23	0	0	0.0
EL_TGFB3_g	K	23	4	0	0.9975062344139651
EL_CUX1	K	24	0	0	0.0
EL_SRSF2	K	24	0	2	0.0
EL_TET2a	K	24	1	1	0.49751243781094534
EL_TET2b	K	24	1	1	0.49751243781094534
EL_TGFB3_c	K	24	0	0	0.0
EL_TGFB3_g	K	24	2	4	0.3327787021630616
EL_CUX1	K	3	0	0	0.0
EL_SRSF2	K	3	0	9	0.0
EL_TET2a	K	3	1	5	0.1663893510815308
EL_TET2b	K	3	27	0	0.9996297667530544
EL_TGFB3_c	K	3	0	0	0.0
EL_TGFB3_g	K	3	1	0	0.9900990099009901
EL_CUX1	K	4	0	0	0.0
EL_SRSF2	K	4	0	0	0.0
EL_TET2a	K	4	0	1	0.0
EL_TET2b	K	4	0	3	0.0
EL_TGFB3_c	K	4	0	0	0.0
EL_TGFB3_g	K	4	1	0	0.9900990099009901
EL_CUX1	K	5	0	0	0.0
EL_SRSF2	K	5	0	0	0.0
EL_TET2a	K	5	0	0	0.0
EL_TET2b	K	5	1	3	0.24937655860349128
EL_TGFB3_c	K	5	0	0	0.0
EL_TGFB3_g	K	5	1	0	0.9900990099009901
EL_CUX1	K	6	0	0	0.0
EL_SRSF2	K	6	0	0	0.0
EL_TET2a	K	6	0	2	0.0
EL_TET2b	K	6	0	0	0.0
EL_TGFB3_c	K	6	0	0	0.0
EL_TGFB3_g	K	6	87	0	0.9998850706815308
EL_CUX1	K	7	0	0	0.0
EL_SRSF2	K	7	1	0	0.9900990099009901
EL_TET2a	K	7	3	5	0.37453183520599254
EL_TET2b	K	7	3	1	0.7481296758104738
EL_TGFB3_c	K	7	0	0	0.0
EL_TGFB3_g	K	7	1	1	0.49751243781094534
EL_CUX1	K	8	0	0	0.0
EL_SRSF2	K	8	5	6	0.45413260672116257
EL_TET2a	K	8	3	12	0.19986675549633579
EL_TET2b	K	8	5	2	0.7132667617689016
EL_TGFB3_c	K	8	0	0	0.0
EL_TGFB3_g	K	8	1	0	0.9900990099009901
EL_CUX1	K	9	0	0	0.0
EL_SRSF2	K	9	0	7	0.0
EL_TET2a	K	9	21	4	0.8396641343462614
EL_TET2b	K	9	1	42	0.023250406882120437
EL_TGFB3_c	K	9	0	0	0.0
EL_TGFB3_g	K	9	0	0	0.0
EL_CUX1	L	1	0	0	0.0
EL_SRSF2	L	1	1	3	0.24937655860349128
EL_TET2a	L	1	9	7	0.5621486570893192
EL_TET2b	L	1	4	18	0.1817355747387551
EL_TGFB3_c	L	1	0	0	0.0
EL_TGFB3_g	L	1	0	0	0.0
EL_CUX1	L	10	0	0	0.0
EL_SRSF2	L	10	0	0	0.0
EL_TET2a	L	10	2	0	0.9950248756218907
EL_TET2b	L	10	0	0	0.0
EL_TGFB3_c	L	10	0	0	0.0
EL_TGFB3_g	L	10	1	0	0.9900990099009901
EL_CUX1	L	11	0	0	0.0
EL_SRSF2	L	11	0	1	0.0
EL_TET2a	L	11	5	0	0.9980039920159681
EL_TET2b	L	11	4	22	0.15378700499807765
EL_TGFB3_c	L	11	0	0	0.0
EL_TGFB3_g	L	11	0	0	0.0
EL_CUX1	L	12	0	0	0.0
EL_SRSF2	L	12	1	8	0.11098779134295228
EL_TET2a	L	12	18	29	0.3828972559029994
EL_TET2b	L	12	7	32	0.17944116893104334
EL_TGFB3_c	L	12	0	0	0.0
EL_TGFB3_g	L	12	0	1	0.0
EL_CUX1	L	13	0	0	0.0
EL_SRSF2	L	13	8	15	0.3476749239461104
EL_TET2a	L	13	37	12	0.7549479698020812
EL_TET2b	L	13	3	35	0.07892659826361484
EL_TGFB3_c	L	13	0	0	0.0
EL_TGFB3_g	L	13	0	2	0.0
EL_CUX1	L	14	0	0	0.0
EL_SRSF2	L	14	0	0	0.0
EL_TET2a	L	14	5	0	0.9980039920159681
EL_TET2b	L	14	3	4	0.42796005706134094
EL_TGFB3_c	L	14	0	0	0.0
EL_TGFB3_g	L	14	0	0	0.0
EL_CUX1	L	15	0	0	0.0
EL_SRSF2	L	15	0	0	0.0
EL_TET2a	L	15	5	2	0.7132667617689016
EL_TET2b	L	15	1	5	0.1663893510815308
EL_TGFB3_c	L	15	0	0	0.0
EL_TGFB3_g	L	15	0	0	0.0
EL_CUX1	L	16	0	0	0.0
EL_SRSF2	L	16	7	16	0.3042155584528466
EL_TET2a	L	16	35	13	0.7290147885857113
EL_TET2b	L	16	9	34	0.20925366193908396
EL_TGFB3_c	L	16	0	0	0.0
EL_TGFB3_g	L	16	0	0	0.0
EL_CUX1	L	17	0	0	0.0
EL_SRSF2	L	17	0	8	0.0
EL_TET2a	L	17	23	13	0.6387114690363788
EL_TET2b	L	17	11	53	0.17184814872676143
EL_TGFB3_c	L	17	0	0	0.0
EL_TGFB3_g	L	17	0	0	0.0
EL_CUX1	L	18	0	0	0.0
EL_SRSF2	L	18	0	7	0.0
EL_TET2a	L	18	50	29	0.6328312871788381
EL_TET2b	L	18	4	43	0.08508827908955542
EL_TGFB3_c	L	18	0	0	0.0
EL_TGFB3_g	L	18	0	6	0.0
EL_CUX1	L	19	0	0	0.0
EL_SRSF2	L	19	1	6	0.14265335235378032
EL_TET2a	L	19	13	242	0.05097839300419592
EL_TET2b	L	19	479	19	0.961828075741451
EL_TGFB3_c	L	19	0	0	0.0
EL_TGFB3_g	L	19	0	0	0.0
EL_CUX1	L	2	0	0	0.0
EL_SRSF2	L	2	0	6	0.0
EL_TET2a	L	2	30	11	0.731528895391368
EL_TET2b	L	2	1	28	0.03447087211306446
EL_TGFB3_c	L	2	0	0	0.0
EL_TGFB3_g	L	2	0	2	0.0
EL_CUX1	L	20	0	0	0.0
EL_SRSF2	L	20	0	10	0.0
EL_TET2a	L	20	30	8	0.7892659826361484
EL_TET2b	L	20	6	25	0.19348597226701064
EL_TGFB3_c	L	20	0	0	0.0
EL_TGFB3_g	L	20	2	0	0.9950248756218907
EL_CUX1	L	21	0	0	0.0
EL_SRSF2	L	21	0	253	0.0
EL_TET2a	L	21	1960	675	0.7438301941928114
EL_TET2b	L	21	3	338	0.008797395970792645
EL_TGFB3_c	L	21	0	0	0.0
EL_TGFB3_g	L	21	0	0	0.0
EL_CUX1	L	22	0	0	0.0
EL_SRSF2	L	22	1	14	0.06662225183211193
EL_TET2a	L	22	28	9	0.7565522831667117
EL_TET2b	L	22	3	28	0.09674298613350532
EL_TGFB3_c	L	22	0	0	0.0
EL_TGFB3_g	L	22	0	0	0.0
EL_CUX1	L	23	0	0	0.0
EL_SRSF2	L	23	0	6	0.0
EL_TET2a	L	23	15	4	0.7890583903208837
EL_TET2b	L	23	5	22	0.18511662347278784
EL_TGFB3_c	L	23	0	0	0.0
EL_TGFB3_g	L	23	0	0	0.0
EL_CUX1	L	24	0	0	0.0
EL_SRSF2	L	24	0	8	0.0
EL_TET2a	L	24	13	8	0.6187529747739171
EL_TET2b	L	24	2	25	0.07404664938911514
EL_TGFB3_c	L	24	0	0	0.0
EL_TGFB3_g	L	24	0	2	0.0
EL_CUX1	L	3	0	0	0.0
EL_SRSF2	L	3	0	9	0.0
EL_TET2a	L	3	13	16	0.44812133746983795
EL_TET2b	L	3	31	22	0.5847953216374269
EL_TGFB3_c	L	3	0	0	0.0
EL_TGFB3_g	L	3	0	0	0.0
EL_CUX1	L	4	0	0	0.0
EL_SRSF2	L	4	0	3	0.0
EL_TET2a	L	4	3	4	0.42796005706134094
EL_TET2b	L	4	2	9	0.18165304268846502
EL_TGFB3_c	L	4	0	0	0.0
EL_TGFB3_g	L	4	0	0	0.0
EL_CUX1	L	5	0	0	0.0
EL_SRSF2	L	5	0	0	0.0
EL_TET2a	L	5	9	3	0.7493755203996669
EL_TET2b	L	5	1	20	0.047596382674916705
EL_TGFB3_c	L	5	0	0	0.0
EL_TGFB3_g	L	5	0	1	0.0
EL_CUX1	L	6	0	0	0.0
EL_SRSF2	L	6	0	17	0.0
EL_TET2a	L	6	18	5	0.7822685788787483
EL_TET2b	L	6	1	33	0.02940311673037342
EL_TGFB3_c	L	6	0	0	0.0
EL_TGFB3_g	L	6	2	0	0.9950248756218907
EL_CUX1	L	7	0	0	0.0
EL_SRSF2	L	7	0	6	0.0
EL_TET2a	L	7	10	12	0.45433893684688775
EL_TET2b	L	7	5	8	0.3843197540353574
EL_TGFB3_c	L	7	0	0	0.0
EL_TGFB3_g	L	7	0	1	0.0
EL_CUX1	L	8	0	0	0.0
EL_SRSF2	L	8	10	19	0.3447087211306446
EL_TET2a	L	8	27	13	0.6748312921769558
EL_TET2b	L	8	4	29	0.12117540139351712
EL_TGFB3_c	L	8	0	0	0.0
EL_TGFB3_g	L	8	0	2	0.0
EL_CUX1	L	9	0	0	0.0
EL_SRSF2	L	9	0	5	0.0
EL_TET2a	L	9	921	151	0.8591337767371573
EL_TET2b	L	9	6	7797	0.0007689340395565301
EL_TGFB3_c	L	9	0	0	0.0
EL_TGFB3_g	L	9	0	11	0.0
EL_CUX1	M	1	0	0	0.0
EL_SRSF2	M	1	4	5	0.4439511653718091
EL_TET2a	M	1	13	8	0.6187529747739171
EL_TET2b	M	1	10	28	0.26308866087871613
EL_TGFB3_c	M	1	0	0	0.0
EL_TGFB3_g	M	1	0	0	0.0
EL_CUX1	M	10	0	0	0.0
EL_SRSF2	M	10	0	0	0.0
EL_TET2a	M	10	0	0	0.0
EL_TET2b	M	10	3	9	0.2497918401332223
EL_TGFB3_c	M	10	0	0	0.0
EL_TGFB3_g	M	10	1	0	0.9900990099009901
EL_CUX1	M	11	0	0	0.0
EL_SRSF2	M	11	0	1	0.0
EL_TET2a	M	11	275	50	0.8461278114519554
EL_TET2b	M	11	252	3827	0.061779696544014356
EL_TGFB3_c	M	11	0	0	0.0
EL_TGFB3_g	M	11	0	1	0.0
EL_CUX1	M	12	0	0	0.0
EL_SRSF2	M	12	4	24	0.14280614066404854
EL_TET2a	M	12	43	17	0.7165472421263123
EL_TET2b	M	12	20	30	0.39992001599680066
EL_TGFB3_c	M	12	0	0	0.0
EL_TGFB3_g	M	12	0	0	0.0
EL_CUX1	M	13	0	0	0.0
EL_SRSF2	M	13	364	135	0.7294442997134326
EL_TET2a	M	13	761	400	0.6554637772284476
EL_TET2b	M	13	17	59	0.22365478226549138
EL_TGFB3_c	M	13	0	0	0.0
EL_TGFB3_g	M	13	0	0	0.0
EL_CUX1	M	14	0	0	0.0
EL_SRSF2	M	14	1	2	0.33222591362126247
EL_TET2a	M	14	6	3	0.6659267480577137
EL_TET2b	M	14	4	19	0.1738374619730552
EL_TGFB3_c	M	14	0	0	0.0
EL_TGFB3_g	M	14	0	0	0.0
EL_CUX1	M	15	0	0	0.0
EL_SRSF2	M	15	0	0	0.0
EL_TET2a	M	15	3	2	0.5988023952095809
EL_TET2b	M	15	3	10	0.23059185242121447
EL_TGFB3_c	M	15	0	0	0.0
EL_TGFB3_g	M	15	0	0	0.0
EL_CUX1	M	16	0	0	0.0
EL_SRSF2	M	16	73	8	0.9011233181088754
EL_TET2a	M	16	17	163	0.09443919782234321
EL_TET2b	M	16	39	49	0.44313146233382567
EL_TGFB3_c	M	16	0	0	0.0
EL_TGFB3_g	M	16	0	0	0.0
EL_CUX1	M	17	0	0	0.0
EL_SRSF2	M	17	3	14	0.1763668430335097
EL_TET2a	M	17	30	19	0.612119975515201
EL_TET2b	M	17	33	353	0.08549001321209296
EL_TGFB3_c	M	17	0	0	0.0
EL_TGFB3_g	M	17	0	0	0.0
EL_CUX1	M	18	0	0	0.0
EL_SRSF2	M	18	4	10	0.28551034975017847
EL_TET2a	M	18	26	33	0.4406032875783766
EL_TET2b	M	18	11	51	0.17739074342847927
EL_TGFB3_c	M	18	0	0	0.0
EL_TGFB3_g	M	18	0	8	0.0
EL_CUX1	M	19	0	0	0.0
EL_SRSF2	M	19	3	5	0.37453183520599254
EL_TET2a	M	19	8	22	0.2665778073975341
EL_TET2b	M	19	32	41	0.43829612381865496
EL_TGFB3_c	M	19	0	0	0.0
EL_TGFB3_g	M	19	0	0	0.0
EL_CUX1	M	2	0	0	0.0
EL_SRSF2	M	2	3	10	0.23059185242121447
EL_TET2a	M	2	2	4	0.3327787021630616
EL_TET2b	M	2	15	40	0.2726776949645519
EL_TGFB3_c	M	2	0	0	0.0
EL_TGFB3_g	M	2	0	1	0.0
EL_CUX1	M	20	0	0	0.0
EL_SRSF2	M	20	5	20	0.1999200319872051
EL_TET2a	M	20	6	9	0.39973351099267157
EL_TET2b	M	20	10	49	0.1694628029147602
EL_TGFB3_c	M	20	0	0	0.0
EL_TGFB3_g	M	20	2	0	0.9950248756218907
EL_CUX1	M	21	0	0	0.0
EL_SRSF2	M	21	0	16	0.0
EL_TET2a	M	21	21	14	0.5998286203941732
EL_TET2b	M	21	6	30	0.16662038322688144
EL_TGFB3_c	M	21	0	0	0.0
EL_TGFB3_g	M	21	0	0	0.0
EL_CUX1	M	22	0	0	0.0
EL_SRSF2	M	22	5	5	0.4995004995004995
EL_TET2a	M	22	15	16	0.4837149306675266
EL_TET2b	M	22	23	50	0.31502533899465823
EL_TGFB3_c	M	22	0	0	0.0
EL_TGFB3_g	M	22	0	0	0.0
EL_CUX1	M	23	0	0	0.0
EL_SRSF2	M	23	6	2	0.7490636704119851
EL_TET2a	M	23	8	9	0.47031158142269247
EL_TET2b	M	23	15	37	0.2884060757546626
EL_TGFB3_c	M	23	0	0	0.0
